time,open,high,low,close,Volume
2011-01-07T05:00:00+07:00,1371.48,1373.45,1367.315,1369.205,3595
2011-01-07T09:00:00+07:00,1369.205,1371.585,1368.455,1369.495,2475
2011-01-07T13:00:00+07:00,1369.495,1369.605,1356.93,1359.315,8487
2011-01-07T17:00:00+07:00,1359.315,1367.88,1352.925,1366.26,15696
2011-01-07T21:00:00+07:00,1366.26,1379.07,1364.72,1368,22239
2011-01-08T01:00:00+07:00,1368,1371.19,1366.66,1369.55,4335
2011-01-10T05:00:00+07:00,1369.9,1374.555,1367.84,1373.56,4156
2011-01-10T09:00:00+07:00,1373.56,1376.17,1372.83,1373.7,3620
2011-01-10T13:00:00+07:00,1373.7,1376.4,1370.585,1371.165,5417
2011-01-10T17:00:00+07:00,1371.165,1372.845,1365.765,1372.115,9205
2011-01-10T21:00:00+07:00,1372.115,1374.625,1365.485,1371.395,14857
2011-01-11T01:00:00+07:00,1371.395,1375.93,1370.905,1375.7,3962
2011-01-11T05:00:00+07:00,1375.7,1377.665,1373.785,1376.205,3610
2011-01-11T09:00:00+07:00,1376.205,1376.635,1374.745,1376.595,2758
2011-01-11T13:00:00+07:00,1376.595,1381.625,1375.555,1378.445,5401
2011-01-11T17:00:00+07:00,1378.445,1386.745,1378.205,1383.145,9854
2011-01-11T21:00:00+07:00,1383.145,1384.695,1372.825,1382.255,14757
2011-01-12T01:00:00+07:00,1382.255,1384.845,1380.885,1381.52,4292
2011-01-12T05:00:00+07:00,1381.52,1385.685,1380.83,1385.605,2538
2011-01-12T09:00:00+07:00,1385.605,1386.095,1382.965,1384.235,2611
2011-01-12T13:00:00+07:00,1384.235,1387.095,1382.945,1383.755,5433
2011-01-12T17:00:00+07:00,1383.755,1383.975,1378.025,1381.005,9988
2011-01-12T21:00:00+07:00,1381.005,1383.985,1376.695,1383.605,13571
2011-01-13T01:00:00+07:00,1383.605,1388.975,1383.035,1387.95,5385
2011-01-13T05:00:00+07:00,1387.95,1388.78,1384.96,1386.305,2956
2011-01-13T09:00:00+07:00,1386.305,1387.315,1385.295,1385.865,1521
2011-01-13T13:00:00+07:00,1385.865,1387.025,1381.86,1381.86,4419
2011-01-13T17:00:00+07:00,1381.86,1393.01,1377.89,1392.13,11787
2011-01-13T21:00:00+07:00,1392.13,1393.27,1379.01,1384.39,13742
2011-01-14T01:00:00+07:00,1384.39,1387.8,1369.67,1373.38,8860
2011-01-14T05:00:00+07:00,1373.38,1376.865,1372.7,1376.185,2773
2011-01-14T09:00:00+07:00,1376.185,1378.215,1376.045,1377.895,2092
2011-01-14T13:00:00+07:00,1377.895,1377.895,1368.03,1368.13,6601
2011-01-14T17:00:00+07:00,1368.13,1370.4,1361.07,1363.38,15306
2011-01-14T21:00:00+07:00,1363.38,1368.92,1355.205,1359.185,20414
2011-01-15T01:00:00+07:00,1359.185,1362.14,1356.655,1361.98,5675
2011-01-17T05:00:00+07:00,1362.1,1365.05,1361.33,1364.82,2832
2011-01-17T09:00:00+07:00,1364.82,1365.92,1363.08,1364.04,2091
2011-01-17T13:00:00+07:00,1364.04,1364.04,1358.68,1360.22,5132
2011-01-17T17:00:00+07:00,1360.22,1361.745,1357.34,1359.29,6891
2011-01-17T21:00:00+07:00,1359.29,1362.57,1359.28,1361.05,4242
2011-01-18T01:00:00+07:00,1361.05,1361.55,1361.05,1361.51,114
2011-01-18T05:00:00+07:00,1361.51,1363.84,1360.77,1362.585,2433
2011-01-18T09:00:00+07:00,1362.585,1365.845,1361.875,1365.375,2371
2011-01-18T13:00:00+07:00,1365.375,1371.745,1364.775,1370.475,6214
2011-01-18T17:00:00+07:00,1370.475,1376.375,1367.895,1375.015,8473
2011-01-18T21:00:00+07:00,1375.015,1375.365,1365.095,1367.755,15060
2011-01-19T01:00:00+07:00,1367.755,1368.975,1364.755,1368.32,4493
2011-01-19T05:00:00+07:00,1368.32,1373.475,1366.04,1373.285,3423
2011-01-19T09:00:00+07:00,1373.285,1375.1,1372.155,1374.9,2444
2011-01-19T13:00:00+07:00,1374.9,1376.94,1370.59,1371.625,4965
2011-01-19T17:00:00+07:00,1371.625,1379.375,1370.895,1376.045,8885
2011-01-19T21:00:00+07:00,1376.045,1379.105,1368.325,1370.695,14595
2011-01-20T01:00:00+07:00,1370.695,1372.075,1367.245,1369.99,4757
2011-01-20T05:00:00+07:00,1369.99,1370.61,1367.305,1367.47,3754
2011-01-20T09:00:00+07:00,1367.47,1371.345,1367.465,1368.355,3698
2011-01-20T13:00:00+07:00,1368.355,1369.33,1362.26,1366.7,6169
2011-01-20T17:00:00+07:00,1366.7,1366.93,1345.82,1348.23,13015
2011-01-20T21:00:00+07:00,1348.23,1353.76,1343.49,1352.23,13640
2011-01-21T01:00:00+07:00,1352.23,1352.94,1344.1,1346.03,6449
2011-01-21T05:00:00+07:00,1346.03,1349.14,1345.585,1347.355,3447
2011-01-21T09:00:00+07:00,1347.355,1349.225,1345.215,1345.925,2786
2011-01-21T13:00:00+07:00,1345.925,1350.405,1342.615,1343.835,7844
2011-01-21T17:00:00+07:00,1343.835,1346.485,1341.065,1344.265,10359
2011-01-21T21:00:00+07:00,1344.265,1346.845,1337.945,1343.465,14886
2011-01-22T01:00:00+07:00,1343.465,1344.305,1341.21,1342.73,4445
2011-01-24T05:00:00+07:00,1342.73,1349.925,1342.68,1348.455,3655
2011-01-24T09:00:00+07:00,1348.455,1353.175,1347.855,1352.155,2565
2011-01-24T13:00:00+07:00,1352.155,1353,1347.57,1350.4,3956
2011-01-24T17:00:00+07:00,1350.4,1350.67,1345.32,1347.67,7143
2011-01-24T21:00:00+07:00,1347.67,1349.03,1341.62,1343.56,10771
2011-01-25T01:00:00+07:00,1343.56,1345.6,1332.72,1334.31,6535
2011-01-25T05:00:00+07:00,1334.31,1338.625,1330.26,1332.215,4437
2011-01-25T09:00:00+07:00,1332.215,1335.6,1331.63,1332.95,2983
2011-01-25T13:00:00+07:00,1332.95,1333.64,1326.895,1327.715,6815
2011-01-25T17:00:00+07:00,1327.715,1330.765,1322.805,1328.14,11480
2011-01-25T21:00:00+07:00,1328.14,1334.565,1323.015,1333.125,15943
2011-01-26T01:00:00+07:00,1333.125,1335.055,1329.045,1332.43,6084
2011-01-26T05:00:00+07:00,1332.43,1335.285,1331.08,1335.085,2364
2011-01-26T09:00:00+07:00,1335.085,1335.225,1333.125,1333.805,1869
2011-01-26T13:00:00+07:00,1333.805,1338.345,1333.505,1336.045,4158
2011-01-26T17:00:00+07:00,1336.045,1337.355,1330.755,1331.795,7107
2011-01-26T21:00:00+07:00,1331.795,1332.055,1325.195,1330.695,11815
2011-01-27T01:00:00+07:00,1330.695,1346.93,1330.695,1346.03,11748
2011-01-27T05:00:00+07:00,1346.03,1346.72,1342.66,1342.985,2763
2011-01-27T09:00:00+07:00,1342.985,1348.165,1342.725,1345.055,2301
2011-01-27T13:00:00+07:00,1345.055,1345.735,1338.19,1339.705,5436
2011-01-27T17:00:00+07:00,1339.705,1341.295,1331.215,1334.245,9466
2011-01-27T21:00:00+07:00,1334.245,1336.975,1316.545,1322.165,14315
2011-01-28T01:00:00+07:00,1322.165,1322.225,1310.445,1313.57,8404
2011-01-28T05:00:00+07:00,1313.57,1316.18,1308.41,1308.61,4872
2011-01-28T09:00:00+07:00,1308.61,1314.86,1308.51,1311.38,4185
2011-01-28T13:00:00+07:00,1311.38,1317.905,1311.38,1317.365,5204
2011-01-28T17:00:00+07:00,1317.365,1318.445,1312.155,1314.195,7253
2011-01-28T21:00:00+07:00,1314.195,1347.355,1310.815,1343.405,19632
2011-01-29T01:00:00+07:00,1343.405,1343.505,1334.3,1336.81,10114
2011-01-31T05:00:00+07:00,1338.4,1346.225,1338.215,1338.305,7175
2011-01-31T09:00:00+07:00,1338.305,1340.395,1330.535,1334.665,4701
2011-01-31T13:00:00+07:00,1334.665,1339.045,1332.715,1334.845,5919
2011-01-31T17:00:00+07:00,1334.845,1335.195,1325.21,1326.7,10103
2011-01-31T21:00:00+07:00,1326.7,1337.49,1323.34,1337.16,11962
2011-02-01T01:00:00+07:00,1337.16,1337.16,1326.96,1332.64,6952
2011-02-01T05:00:00+07:00,1332.64,1337.875,1332.095,1336.075,3253
2011-02-01T09:00:00+07:00,1336.075,1339.895,1335.315,1337.275,3888
2011-02-01T13:00:00+07:00,1337.275,1340.585,1334.725,1336.415,5816
2011-02-01T17:00:00+07:00,1336.415,1341.355,1335.135,1338.635,7920
2011-02-01T21:00:00+07:00,1338.635,1343.335,1325.515,1341.895,15341
2011-02-02T01:00:00+07:00,1341.895,1342.565,1336.965,1341.4,6213
2011-02-02T05:00:00+07:00,1341.4,1344.28,1337.5,1341.28,5856
2011-02-02T09:00:00+07:00,1341.28,1343.14,1339.43,1340.02,3045
2011-02-02T13:00:00+07:00,1340.02,1340.08,1335.61,1337.01,6271
2011-02-02T17:00:00+07:00,1337.01,1339.71,1332.67,1337.36,7495
2011-02-02T21:00:00+07:00,1337.36,1338.31,1326.87,1329.995,12659
2011-02-03T01:00:00+07:00,1329.995,1337.375,1329.785,1335.22,4156
2011-02-03T05:00:00+07:00,1335.22,1336.475,1333.155,1335.895,2570
2011-02-03T09:00:00+07:00,1335.895,1336.525,1331.955,1332.445,2545
2011-02-03T13:00:00+07:00,1332.445,1333.145,1327.465,1329.365,5064
2011-02-03T17:00:00+07:00,1329.365,1337.73,1327.675,1337.16,7573
2011-02-03T21:00:00+07:00,1337.16,1355.055,1325,1354.115,17346
2011-02-04T01:00:00+07:00,1354.115,1356.055,1349.485,1354.48,6321
2011-02-04T05:00:00+07:00,1354.48,1355.4,1350.765,1352.035,3539
2011-02-04T09:00:00+07:00,1352.035,1352.795,1350.695,1351.335,2152
2011-02-04T13:00:00+07:00,1351.335,1352.025,1348.145,1348.84,3594
2011-02-04T17:00:00+07:00,1348.84,1353.445,1346.145,1350.32,8227
2011-02-04T21:00:00+07:00,1350.32,1358.995,1345.175,1347.485,19000
2011-02-05T01:00:00+07:00,1347.485,1350.075,1346.585,1348.77,4259
2011-02-07T05:00:00+07:00,1349.11,1349.11,1343.75,1347.865,3684
2011-02-07T09:00:00+07:00,1347.865,1348.595,1346.715,1348.315,1926
2011-02-07T13:00:00+07:00,1348.315,1350.42,1346.415,1348.96,3974
2011-02-07T17:00:00+07:00,1348.96,1353.46,1346.17,1350.91,6062
2011-02-07T21:00:00+07:00,1350.91,1352.39,1345.23,1349.28,10856
2011-02-08T01:00:00+07:00,1349.28,1351.4,1347.54,1351.34,2733
2011-02-08T05:00:00+07:00,1351.34,1352.7,1349.485,1350.685,1932
2011-02-08T09:00:00+07:00,1350.685,1352.045,1350.255,1350.975,1395
2011-02-08T13:00:00+07:00,1350.975,1357.785,1350.805,1355.585,4276
2011-02-08T17:00:00+07:00,1355.585,1365.455,1348.575,1362.245,8446
2011-02-08T21:00:00+07:00,1362.245,1368.135,1360.915,1367.845,11956
2011-02-09T01:00:00+07:00,1367.845,1368.035,1362.575,1363.88,3845
2011-02-09T05:00:00+07:00,1363.88,1365.075,1361.8,1363.265,2555
2011-02-09T09:00:00+07:00,1363.265,1364.465,1362.095,1363.885,2080
2011-02-09T13:00:00+07:00,1363.885,1365.755,1362.41,1363.17,3773
2011-02-09T17:00:00+07:00,1363.17,1366.6,1362.3,1363.5,5339
2011-02-09T21:00:00+07:00,1363.5,1367.13,1358.02,1362.83,12719
2011-02-10T01:00:00+07:00,1362.83,1366.47,1361.13,1363.68,4363
2011-02-10T05:00:00+07:00,1363.68,1364.53,1360.64,1361.31,2050
2011-02-10T09:00:00+07:00,1361.31,1364.15,1360.74,1361.13,2115
2011-02-10T13:00:00+07:00,1361.13,1362.53,1356.78,1357.47,4935
2011-02-10T17:00:00+07:00,1357.47,1360.74,1351.21,1353.77,7552
2011-02-10T21:00:00+07:00,1353.77,1366.33,1353.06,1361.92,11042
2011-02-11T01:00:00+07:00,1361.92,1364.11,1359.89,1363.69,4035
2011-02-11T05:00:00+07:00,1363.69,1366.13,1362.81,1364.75,2301
2011-02-11T09:00:00+07:00,1364.75,1365.57,1360.7,1362.09,2798
2011-02-11T13:00:00+07:00,1362.09,1365.51,1361.31,1361.53,3622
2011-02-11T17:00:00+07:00,1361.53,1368.765,1358.385,1364.725,7378
2011-02-11T21:00:00+07:00,1364.725,1367.62,1354.08,1357.18,14816
2011-02-12T01:00:00+07:00,1357.18,1360.23,1355.82,1356.95,3603
2011-02-14T05:00:00+07:00,1356.6,1358.11,1354.15,1356.155,4497
2011-02-14T09:00:00+07:00,1356.155,1359.43,1355.935,1359.16,2197
2011-02-14T13:00:00+07:00,1359.16,1361.04,1357.48,1358.62,3675
2011-02-14T17:00:00+07:00,1358.62,1361.81,1356.45,1361.81,4372
2011-02-14T21:00:00+07:00,1361.81,1366.945,1361.355,1364.825,9393
2011-02-15T01:00:00+07:00,1364.825,1364.985,1360.225,1361.84,2672
2011-02-15T05:00:00+07:00,1361.84,1364.21,1360.89,1363.98,2528
2011-02-15T09:00:00+07:00,1363.98,1365.78,1363.31,1365.55,1938
2011-02-15T13:00:00+07:00,1365.55,1373.02,1364.01,1371.91,5125
2011-02-15T17:00:00+07:00,1371.91,1376.79,1371.5,1375.46,6773
2011-02-15T21:00:00+07:00,1375.46,1375.88,1369.9,1372.43,8396
2011-02-16T01:00:00+07:00,1372.43,1375.25,1371.33,1373.77,2780
2011-02-16T05:00:00+07:00,1373.77,1373.89,1370.995,1372.415,1578
2011-02-16T09:00:00+07:00,1372.415,1373.905,1372.395,1373.675,1725
2011-02-16T13:00:00+07:00,1373.675,1378.01,1373.485,1377.14,3713
2011-02-16T17:00:00+07:00,1377.14,1377.14,1370.49,1372,6361
2011-02-16T21:00:00+07:00,1372,1382.18,1368.36,1374.61,15476
2011-02-17T01:00:00+07:00,1374.61,1376.42,1373.05,1374.38,3842
2011-02-17T05:00:00+07:00,1374.38,1377.415,1374.375,1377.415,2039
2011-02-17T09:00:00+07:00,1377.415,1379.045,1376.995,1377.095,1994
2011-02-17T13:00:00+07:00,1377.095,1380.15,1376.915,1378.41,3751
2011-02-17T17:00:00+07:00,1378.41,1383,1376.415,1381.67,4956
2011-02-17T21:00:00+07:00,1381.67,1384.55,1378.45,1383.41,8539
2011-02-18T01:00:00+07:00,1383.41,1385.13,1382.91,1384.01,2759
2011-02-18T05:00:00+07:00,1384.01,1385.68,1383.195,1383.985,1688
2011-02-18T09:00:00+07:00,1383.985,1385.575,1383.065,1385.055,1595
2011-02-18T13:00:00+07:00,1385.055,1388.515,1384.355,1386.165,3561
2011-02-18T17:00:00+07:00,1386.165,1386.675,1381.855,1384.565,6308
2011-02-18T21:00:00+07:00,1384.565,1392.15,1382.715,1390.61,11915
2011-02-19T01:00:00+07:00,1390.61,1390.8,1386.13,1390.11,4923
2011-02-21T05:00:00+07:00,1389.36,1395.765,1389.36,1395.375,1940
2011-02-21T09:00:00+07:00,1395.375,1396.335,1393.465,1394.545,2290
2011-02-21T13:00:00+07:00,1394.545,1398.81,1394.455,1397.79,4101
2011-02-21T17:00:00+07:00,1397.79,1403.76,1397.2,1401.44,6103
2011-02-21T21:00:00+07:00,1401.44,1408.45,1401.44,1406.12,6675
2011-02-22T01:00:00+07:00,1406.12,1406.98,1405.27,1406.6,404
2011-02-22T05:00:00+07:00,1406.6,1411.045,1405.71,1407.205,3883
2011-02-22T09:00:00+07:00,1407.205,1407.435,1401.2,1401.8,3958
2011-02-22T13:00:00+07:00,1401.8,1402.21,1394.6,1395.68,6126
2011-02-22T17:00:00+07:00,1395.68,1404.375,1392.95,1402.045,8751
2011-02-22T21:00:00+07:00,1402.045,1406.585,1396.405,1397.485,15551
2011-02-23T01:00:00+07:00,1397.485,1402.105,1397.38,1399.1,5084
2011-02-23T05:00:00+07:00,1399.1,1401.66,1395.725,1397.805,2585
2011-02-23T09:00:00+07:00,1397.805,1400.955,1397.625,1398.295,2392
2011-02-23T13:00:00+07:00,1398.295,1403.815,1397.935,1400.625,4060
2011-02-23T17:00:00+07:00,1400.625,1405.415,1400.515,1403.655,5407
2011-02-23T21:00:00+07:00,1403.655,1416.885,1401.505,1415.515,14544
2011-02-24T01:00:00+07:00,1415.515,1415.685,1407.975,1411.61,6236
2011-02-24T05:00:00+07:00,1411.61,1415.795,1410.22,1413.975,2045
2011-02-24T09:00:00+07:00,1413.975,1414.285,1410.035,1410.925,2182
2011-02-24T13:00:00+07:00,1410.925,1417.095,1408.275,1414.425,6338
2011-02-24T17:00:00+07:00,1414.425,1418.335,1412.815,1416.32,8695
2011-02-24T21:00:00+07:00,1416.32,1416.39,1408.24,1413.82,14659
2011-02-25T01:00:00+07:00,1413.82,1415.58,1392.39,1402.65,11692
2011-02-25T05:00:00+07:00,1402.65,1405.105,1401.25,1403.045,2895
2011-02-25T09:00:00+07:00,1403.045,1407.645,1402.915,1407.345,2025
2011-02-25T13:00:00+07:00,1407.345,1410.005,1399.97,1402.2,5801
2011-02-25T17:00:00+07:00,1402.2,1408.095,1400.575,1406.055,8203
2011-02-25T21:00:00+07:00,1406.055,1411.835,1402.155,1407.975,11928
2011-02-26T01:00:00+07:00,1407.975,1411.09,1405.215,1410.53,3862
2011-02-28T05:00:00+07:00,1409.7,1415.34,1408.39,1413.065,2649
2011-02-28T09:00:00+07:00,1413.065,1414.735,1412.215,1413.945,2449
2011-02-28T13:00:00+07:00,1413.945,1416.555,1407.605,1411.515,6084
2011-02-28T17:00:00+07:00,1411.515,1415.925,1409.225,1411.845,6830
2011-02-28T21:00:00+07:00,1411.845,1416.055,1408.37,1411.895,10215
2011-03-01T01:00:00+07:00,1411.895,1413.265,1404.905,1411.2,5902
2011-03-01T05:00:00+07:00,1411.2,1412.855,1409.485,1412.445,1672
2011-03-01T09:00:00+07:00,1412.445,1414.005,1411.355,1413.855,1557
2011-03-01T13:00:00+07:00,1413.855,1415.535,1412.675,1414.095,2927
2011-03-01T17:00:00+07:00,1414.095,1423.29,1412.945,1419.49,8902
2011-03-01T21:00:00+07:00,1419.49,1430.99,1419.32,1428.69,12614
2011-03-02T01:00:00+07:00,1428.69,1435.125,1426.99,1433.56,6016
2011-03-02T05:00:00+07:00,1433.56,1434.67,1429.59,1429.93,2886
2011-03-02T09:00:00+07:00,1429.93,1430.83,1427.94,1430.28,1912
2011-03-02T13:00:00+07:00,1430.28,1430.52,1427.89,1429.77,4313
2011-03-02T17:00:00+07:00,1429.77,1436.68,1429.71,1435.25,7767
2011-03-02T21:00:00+07:00,1435.25,1440.32,1433.73,1436.98,12434
2011-03-03T01:00:00+07:00,1436.98,1437.95,1430.03,1434.41,5751
2011-03-03T05:00:00+07:00,1434.41,1436.24,1431.585,1432.775,1853
2011-03-03T09:00:00+07:00,1432.775,1436.385,1429.455,1431.685,2518
2011-03-03T13:00:00+07:00,1431.685,1433.39,1422.785,1431.91,7554
2011-03-03T17:00:00+07:00,1431.91,1432.2,1417.56,1425.48,11637
2011-03-03T21:00:00+07:00,1425.48,1426.41,1411.995,1416.245,18381
2011-03-04T01:00:00+07:00,1416.245,1417.515,1410.305,1415.76,6369
2011-03-04T05:00:00+07:00,1415.76,1419.095,1413.49,1418.775,2804
2011-03-04T09:00:00+07:00,1418.775,1419.855,1417.375,1418.425,1808
2011-03-04T13:00:00+07:00,1418.425,1420.28,1414.84,1420.04,4690
2011-03-04T17:00:00+07:00,1420.04,1422.005,1415.765,1417.275,7026
2011-03-04T21:00:00+07:00,1417.275,1432.295,1416.775,1428.095,13696
2011-03-05T01:00:00+07:00,1428.095,1431.69,1425.915,1430.99,5011
2011-03-07T05:00:00+07:00,1432.79,1438.04,1432.64,1434.915,4412
2011-03-07T09:00:00+07:00,1434.915,1438.185,1434.835,1437.245,3613
2011-03-07T13:00:00+07:00,1437.245,1439.49,1436.025,1438.4,5405
2011-03-07T17:00:00+07:00,1438.4,1444.92,1437.03,1441.66,6807
2011-03-07T21:00:00+07:00,1441.66,1441.83,1428.17,1432.26,18049
2011-03-08T01:00:00+07:00,1432.26,1437.3,1430.92,1432.01,8465
2011-03-08T05:00:00+07:00,1432.01,1433.165,1429.18,1431.705,3020
2011-03-08T09:00:00+07:00,1431.705,1432.775,1428.925,1429.915,3263
2011-03-08T13:00:00+07:00,1429.915,1432.14,1426.065,1431.87,7482
2011-03-08T17:00:00+07:00,1431.87,1436.97,1431.66,1435.12,8495
2011-03-08T21:00:00+07:00,1435.12,1435.55,1423.44,1427.84,14737
2011-03-09T01:00:00+07:00,1427.84,1430.22,1425.44,1428.99,3895
2011-03-09T05:00:00+07:00,1428.99,1430.76,1425.995,1427.135,2921
2011-03-09T09:00:00+07:00,1427.135,1428.345,1423.3,1425.22,2978
2011-03-09T13:00:00+07:00,1425.22,1431.695,1424.67,1430.205,4352
2011-03-09T17:00:00+07:00,1430.205,1436.485,1429.585,1434.355,5503
2011-03-09T21:00:00+07:00,1434.355,1436.025,1424.665,1429.405,12384
2011-03-10T01:00:00+07:00,1429.405,1432.955,1427.895,1430.78,4948
2011-03-10T05:00:00+07:00,1430.78,1431.93,1427.335,1429.235,2514
2011-03-10T09:00:00+07:00,1429.235,1430.655,1428.395,1430.585,2683
2011-03-10T13:00:00+07:00,1430.585,1431.555,1424.705,1425.74,5600
2011-03-10T17:00:00+07:00,1425.74,1425.86,1416.14,1420.13,12785
2011-03-10T21:00:00+07:00,1420.13,1420.96,1403.08,1407.61,16040
2011-03-11T01:00:00+07:00,1407.61,1417.2,1407.61,1411.88,8697
2011-03-11T05:00:00+07:00,1411.88,1415.395,1410.51,1414.975,3008
2011-03-11T09:00:00+07:00,1414.975,1417.665,1411.655,1414.445,3779
2011-03-11T13:00:00+07:00,1414.445,1419.225,1409.045,1410.925,8631
2011-03-11T17:00:00+07:00,1410.925,1414.78,1404.925,1413.16,10871
2011-03-11T21:00:00+07:00,1413.16,1422.85,1406.61,1420.45,14328
2011-03-12T01:00:00+07:00,1420.45,1424.35,1416.1,1417.81,6088
2011-03-14T04:00:00+07:00,1419.5,1433.1,1419.5,1429.03,7845
2011-03-14T08:00:00+07:00,1429.03,1429.45,1418.435,1422.185,6756
2011-03-14T12:00:00+07:00,1422.185,1428.745,1422.185,1424.925,4744
2011-03-14T16:00:00+07:00,1424.925,1429.195,1422.685,1427.26,7238
2011-03-14T20:00:00+07:00,1427.26,1430.69,1421.39,1423.05,11623
2011-03-15T00:00:00+07:00,1423.05,1426.95,1423.02,1426.35,3477
2011-03-15T04:00:00+07:00,1426.35,1429.01,1424.165,1424.975,2676
2011-03-15T08:00:00+07:00,1424.975,1425.005,1408.04,1412.74,9929
2011-03-15T12:00:00+07:00,1412.74,1417.46,1411.86,1413.55,5851
2011-03-15T16:00:00+07:00,1413.55,1413.77,1381.025,1391.78,20939
2011-03-15T20:00:00+07:00,1391.78,1403.785,1386.885,1395.125,18812
2011-03-16T00:00:00+07:00,1395.125,1398.405,1391.355,1395.69,8834
2011-03-16T04:00:00+07:00,1395.69,1399.325,1393.155,1398.135,7583
2011-03-16T08:00:00+07:00,1398.135,1399.915,1395.705,1398.045,6205
2011-03-16T12:00:00+07:00,1398.045,1402.015,1397.105,1400.435,4483
2011-03-16T16:00:00+07:00,1400.435,1405.695,1397.345,1401.835,6537
2011-03-16T20:00:00+07:00,1401.835,1406.24,1395.83,1400.4,16568
2011-03-17T00:00:00+07:00,1400.4,1401.67,1392.475,1398.92,8942
2011-03-17T04:00:00+07:00,1398.92,1400.97,1386.85,1392.565,9271
2011-03-17T08:00:00+07:00,1392.565,1393.76,1389.345,1393.39,7979
2011-03-17T12:00:00+07:00,1393.39,1398.84,1391.73,1398.8,4904
2011-03-17T16:00:00+07:00,1398.8,1403.93,1397.25,1399.75,7917
2011-03-17T20:00:00+07:00,1399.75,1405.32,1397.07,1401.25,13817
2011-03-18T00:00:00+07:00,1401.25,1405.24,1401.22,1403.93,4650
2011-03-18T04:00:00+07:00,1403.93,1411.36,1402.275,1407.19,8145
2011-03-18T08:00:00+07:00,1407.19,1413.15,1406.85,1410.68,6024
2011-03-18T12:00:00+07:00,1410.68,1415.225,1409.955,1414.075,4420
2011-03-18T16:00:00+07:00,1414.075,1423.975,1410.765,1417.715,9093
2011-03-18T20:00:00+07:00,1417.715,1423.44,1415.355,1417.74,10502
2011-03-19T00:00:00+07:00,1417.74,1419.98,1412.75,1418.55,3969
2011-03-21T04:00:00+07:00,1419.9,1428.11,1419.9,1428.11,4468
2011-03-21T08:00:00+07:00,1428.11,1429.675,1426.275,1426.275,3707
2011-03-21T12:00:00+07:00,1426.275,1428.785,1425.575,1426.515,3770
2011-03-21T16:00:00+07:00,1426.515,1434.955,1425.415,1433.165,8359
2011-03-21T20:00:00+07:00,1433.165,1434.82,1426.865,1428.06,13872
2011-03-22T00:00:00+07:00,1428.06,1429.09,1425.24,1427.68,4078
2011-03-22T04:00:00+07:00,1427.68,1429.02,1426.28,1428.24,1999
2011-03-22T08:00:00+07:00,1428.24,1431.49,1427.85,1429.06,3215
2011-03-22T12:00:00+07:00,1429.06,1432.235,1427.34,1431.795,4464
2011-03-22T16:00:00+07:00,1431.795,1431.815,1421.455,1421.825,9145
2011-03-22T20:00:00+07:00,1421.825,1429,1419.555,1424.78,14113
2011-03-23T00:00:00+07:00,1424.78,1428.6,1422.47,1427.74,4632
2011-03-23T04:00:00+07:00,1427.74,1428.85,1425.885,1427.235,2214
2011-03-23T08:00:00+07:00,1427.235,1429.085,1426.12,1426.62,2275
2011-03-23T12:00:00+07:00,1426.62,1431.924,1426.62,1431.385,3763
2011-03-23T16:00:00+07:00,1431.385,1434.69,1430.211,1432.296,6925
2011-03-23T20:00:00+07:00,1432.296,1441.101,1430.073,1439.749,14806
2011-03-24T00:00:00+07:00,1439.749,1440.4,1436.835,1437.125,3950
2011-03-24T04:00:00+07:00,1437.125,1439.506,1436.684,1437.597,2887
