time,open,high,low,close,volume
2014-12-08T13:45:00+07:00,1071.5,1072.5,1050.4,1051.9,68461
2014-12-09T09:45:00+07:00,1051.1,1055.9,1048.2,1052.8,40690
2014-12-09T13:45:00+07:00,1050.8,1051.6,1037.9,1040.5,67903
2014-12-11T09:45:00+07:00,1028.5,1031.5,1015.0,1020.0,64620
2014-12-11T13:45:00+07:00,1020.4,1024.8,1001.9,1018.4,82722
2014-12-12T09:45:00+07:00,1016.5,1019.3,1005.5,1013.0,54571
2014-12-12T13:45:00+07:00,1013.0,1016.7,1004.3,1005.8,46771
2014-12-15T09:45:00+07:00,990.0,997.6,976.5,979.5,71374
2014-12-15T13:45:00+07:00,980.6,992.9,874.2,986.4,170563
2014-12-16T09:45:00+07:00,971.3,972.9,921.6,964.2,122922
2014-12-16T13:45:00+07:00,963.0,983.0,956.8,969.9,95681
2014-12-17T09:45:00+07:00,972.0,980.8,966.9,979.0,62854
2014-12-17T13:45:00+07:00,979.0,986.5,975.1,982.0,53537
2014-12-18T09:45:00+07:00,998.0,1003.8,995.2,1001.8,41870
2014-12-18T13:45:00+07:00,1000.9,1016.0,997.7,1013.8,41719
2014-12-19T09:45:00+07:00,1025.0,1025.5,1004.0,1008.8,52075
2014-12-19T13:45:00+07:00,1009.2,1013.8,1000.2,1009.8,43158
2014-12-22T09:45:00+07:00,1016.5,1021.3,1014.2,1020.0,39139
2014-12-22T13:45:00+07:00,1019.4,1030.9,1016.0,1030.0,32956
2014-12-23T09:45:00+07:00,1026.5,1029.0,1024.7,1027.2,40484
2014-12-23T13:45:00+07:00,1025.4,1028.1,1018.6,1020.7,44116
2014-12-24T09:45:00+07:00,1024.8,1028.2,1022.8,1027.1,33983
2014-12-24T13:45:00+07:00,1027.0,1027.1,1014.8,1014.8,24033
2014-12-25T09:45:00+07:00,1013.9,1013.9,1007.2,1009.7,21236
2014-12-25T13:45:00+07:00,1009.0,1010.5,997.0,1005.0,21322
2014-12-26T09:45:00+07:00,1005.9,1008.2,996.6,999.3,16302
2014-12-26T13:45:00+07:00,999.1,1013.2,991.0,1012.8,22746
2014-12-29T09:45:00+07:00,1017.0,1017.7,1009.5,1012.0,8767
2014-12-29T13:45:00+07:00,1012.0,1014.0,999.0,999.5,10837
2014-12-30T09:45:00+07:00,989.1,995.0,980.1,988.0,40069
2014-12-30T13:45:00+07:00,986.0,992.9,984.2,988.8,31612
2015-01-05T09:45:00+07:00,985.3,996.9,985.1,989.9,33565
2015-01-05T13:45:00+07:00,988.5,988.9,978.0,982.3,45622
2015-01-06T09:45:00+07:00,972.0,974.5,961.8,964.5,51830
2015-01-06T13:45:00+07:00,965.5,976.5,964.5,974.3,49287
2015-01-07T09:45:00+07:00,974.0,984.1,972.5,983.4,37666
2015-01-07T13:45:00+07:00,983.9,997.9,980.1,995.3,50106
2015-01-08T09:45:00+07:00,1001.8,1008.9,1000.0,1005.6,36944
2015-01-08T13:45:00+07:00,1006.0,1012.0,1001.8,1008.4,42806
2015-01-09T09:45:00+07:00,1013.4,1013.4,1005.0,1008.0,28791
2015-01-09T13:45:00+07:00,1007.5,1012.2,1005.6,1011.4,23306
2015-01-12T09:45:00+07:00,1009.0,1018.8,1006.0,1014.0,34795
2015-01-12T13:45:00+07:00,1014.0,1019.6,991.6,1004.2,45921
2015-01-13T09:45:00+07:00,1005.8,1010.9,993.4,1007.0,59735
2015-01-13T13:45:00+07:00,1008.0,1015.0,1003.5,1014.2,36771
2015-01-14T09:45:00+07:00,1013.0,1022.0,1012.0,1017.0,37850
2015-01-14T13:45:00+07:00,1015.0,1016.0,996.5,999.9,75276
2015-01-15T09:45:00+07:00,1006.0,1008.0,999.1,1003.6,35016
2015-01-15T13:45:00+07:00,1007.1,1015.0,994.0,995.8,74227
2015-01-16T09:45:00+07:00,986.2,998.5,984.6,995.1,36753
2015-01-16T13:45:00+07:00,995.7,1001.8,992.4,993.9,33997
2015-01-19T09:45:00+07:00,998.5,1010.5,997.2,1008.8,37597
2015-01-19T13:45:00+07:00,1006.5,1016.0,1003.3,1016.0,33493
2015-01-20T09:45:00+07:00,1016.0,1017.8,1012.7,1013.1,29669
2015-01-20T13:45:00+07:00,1013.3,1015.2,1008.1,1012.2,34285
2015-01-21T09:45:00+07:00,1013.5,1016.0,1010.1,1012.9,27956
2015-01-21T13:45:00+07:00,1012.5,1016.3,1005.0,1015.7,41686
2015-01-22T09:45:00+07:00,1019.0,1021.7,1018.0,1020.1,27187
2015-01-22T13:45:00+07:00,1020.5,1035.7,1020.0,1031.5,48432
2015-01-23T09:45:00+07:00,1038.0,1051.3,1036.0,1042.7,46485
2015-01-23T13:45:00+07:00,1042.2,1070.0,1041.1,1069.1,69276
2015-01-26T09:45:00+07:00,1066.0,1082.5,1063.9,1070.8,50471
2015-01-26T13:45:00+07:00,1071.3,1072.3,1055.1,1057.0,51470
2015-01-27T09:45:00+07:00,1060.1,1067.8,1052.4,1063.2,36342
2015-01-27T13:45:00+07:00,1063.0,1069.8,1050.0,1055.5,54877
2015-01-28T09:45:00+07:00,1055.4,1067.1,1053.4,1064.1,44615
2015-01-28T13:45:00+07:00,1064.2,1064.2,1046.0,1061.0,59858
2015-01-29T09:45:00+07:00,1057.1,1060.2,1052.1,1055.2,31124
2015-01-29T13:45:00+07:00,1055.2,1064.7,1048.3,1052.3,70388
2015-01-30T09:45:00+07:00,1055.0,1059.4,1047.8,1052.5,33470
2015-01-30T13:45:00+07:00,1052.5,1054.5,1044.5,1046.0,30646
2015-02-02T09:45:00+07:00,1041.3,1045.0,1036.8,1037.1,44506
2015-02-02T13:45:00+07:00,1036.5,1050.9,1036.4,1050.3,41375
2015-02-03T09:45:00+07:00,1053.8,1061.4,1053.5,1059.0,30152
2015-02-03T13:45:00+07:00,1061.0,1067.2,1058.2,1065.5,38475
2015-02-04T09:45:00+07:00,1075.0,1078.0,1067.2,1070.0,43709
2015-02-04T13:45:00+07:00,1069.0,1071.8,1059.5,1059.8,44507
2015-02-05T09:45:00+07:00,1056.2,1059.3,1050.9,1052.0,46210
2015-02-05T13:45:00+07:00,1050.1,1070.3,1049.5,1070.0,67334
2015-02-06T09:45:00+07:00,1070.7,1073.0,1065.5,1068.0,33012
2015-02-06T13:45:00+07:00,1067.9,1070.0,1064.7,1064.7,28740
2015-02-09T09:45:00+07:00,1062.8,1069.6,1060.4,1065.5,29232
2015-02-09T13:45:00+07:00,1065.5,1069.0,1047.0,1049.0,46192
2015-02-10T09:45:00+07:00,1055.4,1058.5,1048.8,1055.3,41097
2015-02-10T13:45:00+07:00,1055.6,1057.7,1049.0,1051.3,34200
2015-02-11T09:45:00+07:00,1053.7,1055.7,1043.0,1044.9,35531
2015-02-11T13:45:00+07:00,1043.7,1061.9,1040.6,1060.4,66892
2015-02-12T09:45:00+07:00,1059.0,1060.2,1049.5,1050.0,34568
2015-02-12T13:45:00+07:00,1050.5,1068.9,1050.2,1068.6,58116
2015-02-13T09:45:00+07:00,1070.0,1070.3,1063.0,1067.0,26255
2015-02-13T13:45:00+07:00,1067.7,1069.3,1061.0,1065.9,33403
2015-02-16T09:45:00+07:00,1066.4,1067.7,1062.1,1065.5,16374
2015-02-16T13:45:00+07:00,1065.6,1066.5,1056.3,1058.5,28616
2015-02-17T09:45:00+07:00,1058.0,1059.7,1051.9,1054.5,29076
2015-02-17T13:45:00+07:00,1053.4,1056.9,1043.3,1044.5,49817
2015-02-18T09:45:00+07:00,1047.0,1054.9,1045.4,1052.3,26678
2015-02-18T13:45:00+07:00,1052.5,1060.0,1049.8,1059.5,39276
2015-02-19T09:45:00+07:00,1056.3,1059.9,1051.4,1053.2,25686
2015-02-19T13:45:00+07:00,1053.9,1055.3,1047.5,1051.7,25545
2015-02-20T09:45:00+07:00,1053.5,1058.6,1052.4,1056.8,25115
2015-02-20T13:45:00+07:00,1057.0,1057.4,1050.5,1054.6,24954
2015-02-23T09:45:00+07:00,1058.4,1062.0,1053.7,1055.5,35020
2015-02-23T13:45:00+07:00,1055.7,1056.1,1043.4,1047.1,46859
2015-02-24T09:45:00+07:00,1044.0,1050.8,1044.0,1049.2,24869
2015-02-24T13:45:00+07:00,1050.0,1053.6,1046.3,1048.1,26209
2015-02-25T09:45:00+07:00,1052.2,1052.4,1043.8,1045.0,34421
2015-02-25T13:45:00+07:00,1044.6,1045.9,1037.3,1042.3,53033
2015-02-26T09:45:00+07:00,1042.0,1044.5,1029.5,1034.0,59195
2015-02-26T13:45:00+07:00,1034.0,1048.0,1034.0,1046.1,59789
2015-02-27T09:45:00+07:00,1044.5,1045.0,1038.8,1042.2,31945
2015-02-27T13:45:00+07:00,1042.3,1042.3,1035.5,1037.0,38636
2015-03-02T09:45:00+07:00,1036.1,1041.0,1027.0,1033.2,57491
2015-03-02T13:45:00+07:00,1034.1,1036.2,1029.7,1032.0,30376
2015-03-03T09:45:00+07:00,1029.0,1032.2,1025.0,1028.2,42825
2015-03-03T13:45:00+07:00,1028.0,1033.6,1019.1,1020.6,55194
2015-03-05T09:45:00+07:00,1017.7,1018.8,1010.8,1015.6,49589
2015-03-05T13:45:00+07:00,1015.6,1017.0,1008.1,1014.8,41984
2015-03-06T09:45:00+07:00,1016.2,1018.5,1012.3,1015.0,25444
2015-03-06T13:45:00+07:00,1015.4,1026.7,1013.3,1025.1,40995
2015-03-09T09:45:00+07:00,1015.7,1017.3,1010.8,1015.6,39613
2015-03-09T13:45:00+07:00,1016.1,1022.5,1012.0,1016.5,44364
2015-03-10T09:45:00+07:00,1017.3,1017.9,1011.4,1011.6,28171
2015-03-10T13:45:00+07:00,1011.3,1012.4,992.5,994.3,59076
2015-03-11T09:45:00+07:00,989.5,999.9,987.0,999.0,49042
2015-03-11T13:45:00+07:00,999.9,1007.8,995.2,1004.8,58254
2015-03-12T09:45:00+07:00,1004.0,1004.1,994.0,998.3,37428
2015-03-12T13:45:00+07:00,999.1,1012.5,998.8,1002.7,49982
2015-03-13T09:45:00+07:00,1007.0,1009.8,1002.8,1006.9,26655
2015-03-13T13:45:00+07:00,1006.5,1006.7,998.5,1000.4,47049
2015-03-16T09:45:00+07:00,996.2,999.5,989.0,992.4,40780
2015-03-16T13:45:00+07:00,992.0,994.8,984.4,989.4,40479
2015-03-17T09:45:00+07:00,994.0,998.2,989.7,992.2,37040
2015-03-17T13:45:00+07:00,992.0,995.7,988.4,989.4,31489
2015-03-18T09:45:00+07:00,991.0,1001.4,989.9,1000.5,39237
2015-03-18T13:45:00+07:00,1001.1,1006.2,1000.4,1002.0,33879
2015-03-19T09:45:00+07:00,1006.3,1011.1,1004.1,1008.9,37418
2015-03-19T13:45:00+07:00,1008.8,1010.6,1002.3,1005.4,37222
2015-03-20T09:45:00+07:00,1002.5,1006.3,997.1,1000.3,42488
2015-03-20T13:45:00+07:00,1000.3,1013.8,998.9,1007.3,53877
2015-03-23T09:45:00+07:00,1008.8,1010.4,1005.4,1007.6,29403
2015-03-23T13:45:00+07:00,1007.4,1008.9,1001.8,1004.0,33062
2015-03-24T09:45:00+07:00,1004.6,1005.4,992.5,995.5,46738
2015-03-24T13:45:00+07:00,995.6,1005.3,992.6,1003.9,34818
2015-03-25T09:45:00+07:00,1003.5,1006.4,1000.7,1003.6,51518
2015-03-25T13:45:00+07:00,1003.9,1006.3,995.14,999.0,46932
2015-03-26T09:45:00+07:00,996.3,1001.7,995.1,1000.2,58182
2015-03-26T13:45:00+07:00,998.0,1000.0,987.8,988.0,57990
2015-03-27T09:45:00+07:00,982.0,983.3,975.0,980.3,55726
2015-03-27T13:45:00+07:00,980.1,986.9,977.1,981.8,46956
2015-03-30T09:45:00+07:00,984.9,988.2,984.2,986.9,25998
2015-03-30T13:45:00+07:00,986.9,989.8,981.8,984.2,47756
2015-03-31T09:45:00+07:00,985.8,987.9,983.2,986.3,23269
2015-03-31T13:45:00+07:00,985.5,991.3,984.7,986.2,38184
2015-04-01T09:45:00+07:00,984.5,996.9,984.1,996.5,40920
2015-04-01T13:45:00+07:00,996.4,1009.0,994.1,1008.1,46409
2015-04-02T09:45:00+07:00,1008.2,1015.2,1005.2,1012.7,41500
2015-04-02T13:45:00+07:00,1013.1,1014.1,1007.5,1008.3,32031
2015-04-03T09:45:00+07:00,1011.1,1013.1,1008.0,1010.1,17058
2015-04-03T13:45:00+07:00,1010.6,1013.9,1008.8,1013.3,20561
2015-04-07T09:45:00+07:00,1017.3,1025.0,1016.5,1024.0,32451
2015-04-07T13:45:00+07:00,1024.0,1026.5,1021.2,1022.9,28822
2015-04-08T09:45:00+07:00,1024.8,1025.5,1019.7,1023.0,38262
2015-04-08T13:45:00+07:00,1023.2,1028.5,1015.6,1016.3,50507
2015-04-09T09:45:00+07:00,1018.5,1020.8,1014.8,1018.7,25777
2015-04-09T13:45:00+07:00,1018.8,1023.0,1016.1,1019.8,34307
2015-04-10T09:45:00+07:00,1020.9,1023.9,1017.3,1017.5,25944
2015-04-10T13:45:00+07:00,1017.6,1024.4,1016.8,1024.0,26525
2015-04-16T09:45:00+07:00,1029.8,1037.7,1028.3,1037.3,37986
2015-04-16T13:45:00+07:00,1037.0,1043.0,1036.1,1041.3,34884
2015-04-17T09:45:00+07:00,1043.8,1045.5,1040.3,1043.7,28565
2015-04-17T13:45:00+07:00,1043.3,1044.0,1039.7,1040.6,28139
2015-04-20T09:45:00+07:00,1039.7,1040.5,1036.0,1036.1,28620
2015-04-20T13:45:00+07:00,1035.5,1038.5,1031.7,1036.1,34807
2015-04-21T09:45:00+07:00,1038.4,1041.3,1037.7,1039.8,24490
2015-04-21T13:45:00+07:00,1040.7,1042.0,1038.8,1041.1,20289
2015-04-22T09:45:00+07:00,1041.4,1044.2,1034.7,1034.8,37950
2015-04-22T13:45:00+07:00,1035.3,1036.2,1024.4,1025.2,48361
2015-04-23T09:45:00+07:00,1028.9,1034.1,1021.8,1033.0,49383
2015-04-23T13:45:00+07:00,1032.2,1032.5,1018.0,1022.5,61153
2015-04-24T09:45:00+07:00,1022.0,1027.5,1021.1,1022.4,34221
2015-04-24T13:45:00+07:00,1023.3,1028.2,1019.3,1026.7,39712
2015-04-27T09:45:00+07:00,1027.9,1034.0,1024.7,1030.0,37484
2015-04-27T13:45:00+07:00,1031.1,1031.3,1022.0,1025.0,42732
2015-04-28T09:45:00+07:00,1022.5,1022.8,1010.0,1010.8,62991
2015-04-28T13:45:00+07:00,1010.3,1011.9,1005.0,1008.5,58190
2015-04-29T09:45:00+07:00,1003.5,1008.5,1000.4,1003.9,41265
2015-04-29T13:45:00+07:00,1002.9,1007.4,996.0,1005.7,66606
2015-04-30T09:45:00+07:00,1001.4,1012.0,1000.5,1009.6,46620
2015-04-30T13:45:00+07:00,1009.3,1011.0,1003.3,1005.0,35854
2015-05-06T09:45:00+07:00,1004.0,1007.7,998.6,1000.3,45578
2015-05-06T13:45:00+07:00,999.2,1005.4,996.5,1005.4,51721
2015-05-07T09:45:00+07:00,1001.0,1003.5,992.7,993.8,65004
2015-05-07T13:45:00+07:00,992.8,995.3,987.5,989.0,53089
2015-05-08T09:45:00+07:00,993.5,998.0,989.4,996.7,46950
2015-05-08T13:45:00+07:00,998.0,1003.3,994.5,1001.1,43733
2015-05-11T09:45:00+07:00,1005.0,1007.5,1001.7,1003.1,35706
2015-05-11T13:45:00+07:00,1003.2,1004.4,992.1,994.3,47313
2015-05-12T09:45:00+07:00,993.0,994.8,988.7,991.7,41935
2015-05-12T13:45:00+07:00,990.5,990.9,980.0,985.9,59985
2015-05-13T09:45:00+07:00,988.2,995.4,987.2,990.7,50417
2015-05-13T13:45:00+07:00,991.0,994.5,986.0,994.0,43630
2015-05-14T09:45:00+07:00,992.2,994.0,984.6,985.7,53808
2015-05-14T13:45:00+07:00,985.1,995.0,983.0,992.3,50779
2015-05-15T09:45:00+07:00,993.8,993.9,987.3,988.5,36092
2015-05-15T13:45:00+07:00,990.0,1002.8,987.6,1002.5,52436
2015-05-18T09:45:00+07:00,997.0,1001.5,995.8,997.5,31475
2015-05-18T13:45:00+07:00,997.5,1004.0,997.0,1000.7,39330
2015-05-19T09:45:00+07:00,1003.4,1004.6,1000.3,1003.0,30489
2015-05-19T13:45:00+07:00,1003.9,1012.0,1003.66,1011.3,46104
2015-05-20T09:45:00+07:00,1010.0,1011.0,1006.1,1007.1,40456
2015-05-20T13:45:00+07:00,1007.3,1009.8,1004.6,1005.5,37355
2015-05-21T09:45:00+07:00,1006.0,1008.8,1004.2,1004.4,27333
2015-05-21T13:45:00+07:00,1004.9,1011.8,1004.3,1008.9,41819
2015-05-22T09:45:00+07:00,1012.0,1014.5,1009.5,1010.5,29942
2015-05-22T13:45:00+07:00,1010.1,1010.3,1004.5,1007.8,46777
2015-05-25T09:45:00+07:00,1007.9,1008.4,998.0,998.7,42072
2015-05-25T13:45:00+07:00,998.5,1000.4,989.6,990.3,42206
2015-05-26T09:45:00+07:00,992.0,993.5,987.6,992.8,40196
2015-05-26T13:45:00+07:00,993.4,995.7,983.4,985.8,53003
2015-05-27T09:45:00+07:00,980.8,985.5,976.6,982.3,72182
2015-05-27T13:45:00+07:00,982.6,989.2,976.6,987.0,49411
2015-05-28T09:45:00+07:00,987.0,987.1,977.1,979.0,62729
2015-05-28T13:45:00+07:00,975.7,980.6,971.7,975.5,69535
2015-05-29T09:45:00+07:00,976.8,981.5,976.0,979.8,40548
2015-05-29T13:45:00+07:00,980.8,983.3,977.0,978.8,50510
2015-06-02T09:45:00+07:00,978.7,979.0,966.3,968.8,57793
2015-06-02T13:45:00+07:00,968.5,969.8,963.2,964.0,46217
2015-06-03T09:45:00+07:00,967.0,970.9,965.1,970.6,39075
2015-06-03T13:45:00+07:00,971.0,972.1,965.3,966.2,45759
2015-06-04T09:45:00+07:00,967.8,969.2,960.5,961.0,52133
2015-06-04T13:45:00+07:00,962.8,978.0,961.7,977.7,66303
2015-06-05T09:45:00+07:00,974.9,981.0,973.0,980.0,37152
2015-06-05T13:45:00+07:00,980.1,990.0,976.3,989.1,52957
2015-06-08T09:45:00+07:00,987.0,992.0,984.1,987.1,38851
2015-06-08T13:45:00+07:00,987.4,991.2,984.7,990.0,31820
2015-06-09T09:45:00+07:00,986.0,990.5,977.1,979.5,54335
2015-06-09T13:45:00+07:00,978.1,979.6,971.0,971.6,52144
2015-06-10T09:45:00+07:00,976.3,986.4,975.3,984.3,58784
2015-06-10T13:45:00+07:00,983.8,990.8,983.6,987.0,51162
2015-06-11T09:45:00+07:00,994.0,1000.5,991.6,993.7,46547
2015-06-11T13:45:00+07:00,993.3,999.0,993.1,997.5,33714
2015-06-12T09:45:00+07:00,997.8,997.8,988.1,992.7,41916
2015-06-12T13:45:00+07:00,993.0,994.3,986.5,989.2,38775
2015-06-15T09:45:00+07:00,982.0,983.9,978.7,982.0,42673
2015-06-15T13:45:00+07:00,982.2,986.3,979.6,980.4,41227
2015-06-16T09:45:00+07:00,980.5,985.4,978.9,984.8,32528
2015-06-16T13:45:00+07:00,983.8,984.5,979.8,981.5,34239
2015-06-17T09:45:00+07:00,987.0,988.8,985.3,988.1,31419
2015-06-17T13:45:00+07:00,988.9,994.9,988.8,994.5,51319
2015-06-18T09:45:00+07:00,992.0,993.7,986.0,986.9,41397
2015-06-18T13:45:00+07:00,987.1,988.7,983.1,984.8,36641
2015-06-19T09:45:00+07:00,986.5,988.5,975.8,977.2,49173
2015-06-19T13:45:00+07:00,975.8,976.7,969.1,972.8,55993
2015-06-22T09:45:00+07:00,971.1,979.9,970.2,978.7,37808
2015-06-22T13:45:00+07:00,980.6,990.0,979.0,985.9,54993
2015-06-23T09:45:00+07:00,988.8,994.1,983.2,986.7,60428
2015-06-23T13:45:00+07:00,988.2,990.3,981.9,986.3,42803
2015-06-24T09:45:00+07:00,989.9,994.3,988.5,993.5,43929
2015-06-24T13:45:00+07:00,993.3,998.0,992.6,994.8,59031
2015-06-25T09:45:00+07:00,993.9,998.0,991.1,996.6,66980
2015-06-25T13:45:00+07:00,996.1,1005.0,993.2,1002.0,69284
2015-06-26T09:45:00+07:00,986.0,987.9,984.0,986.2,53192
2015-06-26T13:45:00+07:00,984.5,985.9,980.0,984.1,59317
2015-06-29T09:45:00+07:00,970.0,986.2,966.5,967.4,63841
2015-06-29T13:45:00+07:00,968.0,977.8,966.9,973.0,64509
2015-06-30T09:45:00+07:00,975.5,976.7,971.0,974.6,39056
2015-06-30T13:45:00+07:00,975.5,975.9,969.2,972.2,43884
2015-07-02T09:45:00+07:00,977.0,978.4,969.0,971.3,44339
2015-07-02T13:45:00+07:00,971.8,973.2,967.0,968.2,36745
2015-07-03T09:45:00+07:00,965.0,966.2,960.0,964.5,39418
2015-07-03T13:45:00+07:00,964.5,969.1,963.0,964.8,38107
2015-07-06T09:45:00+07:00,957.0,957.5,948.0,948.2,46584
2015-07-06T13:45:00+07:00,951.1,953.5,948.2,952.8,39958
2015-07-07T09:45:00+07:00,955.0,955.9,951.1,952.2,33877
2015-07-07T13:45:00+07:00,952.5,957.3,952.1,955.7,33489
2015-07-08T09:45:00+07:00,948.5,951.7,945.0,950.2,40498
2015-07-08T13:45:00+07:00,947.5,950.0,943.7,949.7,46711
2015-07-09T09:45:00+07:00,950.0,953.9,944.5,952.2,45417
2015-07-09T13:45:00+07:00,953.6,959.1,952.5,956.7,43248
2015-07-10T09:45:00+07:00,961.0,962.9,955.2,956.4,44770
2015-07-10T13:45:00+07:00,956.9,964.0,956.0,963.2,44522
2015-07-13T09:45:00+07:00,962.4,965.0,959.1,963.9,30121
2015-07-13T13:45:00+07:00,967.0,968.9,965.3,965.9,31284
2015-07-14T09:45:00+07:00,966.8,967.5,962.9,964.8,26809
2015-07-14T13:45:00+07:00,964.6,965.0,960.1,960.6,30887
2015-07-15T09:45:00+07:00,963.2,968.4,963.0,967.3,33951
2015-07-15T13:45:00+07:00,967.2,967.4,961.2,961.8,31168
2015-07-16T09:45:00+07:00,963.2,963.9,955.1,956.7,39829
2015-07-16T13:45:00+07:00,956.9,959.0,953.1,958.6,33993
2015-07-17T09:45:00+07:00,959.0,959.6,955.1,956.5,23561
2015-07-17T13:45:00+07:00,956.7,958.0,953.5,954.8,28466
2015-07-20T09:45:00+07:00,954.7,955.2,949.0,949.4,35638
2015-07-20T13:45:00+07:00,949.8,953.0,945.5,946.0,34801
2015-07-21T09:45:00+07:00,946.5,947.1,938.1,942.6,51888
2015-07-21T13:45:00+07:00,943.1,943.4,933.1,935.1,65436
2015-07-22T09:45:00+07:00,930.4,936.8,928.2,935.5,42709
2015-07-22T13:45:00+07:00,936.0,937.5,931.7,936.9,49554
2015-07-23T09:45:00+07:00,936.7,939.6,934.6,937.9,40025
2015-07-23T13:45:00+07:00,938.0,938.4,929.2,929.3,46778
2015-07-24T09:45:00+07:00,927.0,929.5,923.5,929.1,52641
2015-07-24T13:45:00+07:00,929.7,931.5,925.9,927.5,36592
2015-07-27T09:45:00+07:00,922.5,922.5,907.3,908.6,70199
2015-07-27T13:45:00+07:00,906.9,915.3,904.5,910.4,78943
2015-07-28T09:45:00+07:00,912.5,920.0,908.6,915.0,80870
2015-07-28T13:45:00+07:00,914.9,917.0,909.0,915.8,59994
2015-07-29T09:45:00+07:00,916.2,918.0,909.8,910.5,58756
2015-07-29T13:45:00+07:00,912.0,922.0,911.6,921.2,59403
2015-07-31T09:45:00+07:00,923.6,927.1,922.3,926.0,38924
2015-07-31T13:45:00+07:00,925.6,933.1,924.0,929.4,48280
2015-08-03T09:45:00+07:00,927.0,931.3,925.7,930.9,40385
2015-08-03T13:45:00+07:00,930.9,932.6,928.0,931.0,40601
2015-08-04T09:45:00+07:00,928.0,928.9,921.3,923.7,54047
2015-08-04T13:45:00+07:00,923.6,928.9,921.8,928.5,39425
2015-08-05T09:45:00+07:00,932.2,935.5,930.9,933.5,41923
2015-08-05T13:45:00+07:00,933.6,936.7,927.4,929.3,48794
